slug;price_economy;price_comfort;distance_km
irkutsk-kemerovo;39500;47400;1580
irkutsk-kirensk;23800;28500;950
irkutsk-krasnoyarsk;26500;31800;1060
irkutsk-kultuk;3600;4300;95
irkutsk-listvyanka;3000;3200;70
irkutsk-lugovoj;95500;102000;3400
irkutsk-mamaj;5400;6400;195
irkutsk-mrs;7400;8800;295
irkutsk-neryungri;67000;71500;2380
irkutsk-nizhneudinsk;13000;15600;520
irkutsk-novosibirsk;45900;55000;1835
irkutsk-omsk;61800;74100;2470
irkutsk-ostrov-olxon;7400;8800;295
irkutsk-sayansk;8000;9000;285
irkutsk-severobajkalsk;20500;24600;820
irkutsk-shelexov;1000;1000;20
irkutsk-slyudyanka;3200;3800;105
irkutsk-svirsk;5000;5500;130
irkutsk-tajshet;19000;20500;670
irkutsk-troiczk;143000;153000;5100
irkutsk-tulun;10000;12000;400
irkutsk-tunkinskaya-dolina;8500;9000;300
irkutsk-usole-sibirskoe;3200;3800;85
irkutsk-ust-ilimsk;22500;27000;900
irkutsk-vixorevka;15000;18000;600
irkutsk-vladivostok;112000;120000;4000
irkutsk-xuzhir;7400;8800;295
irkutsk-zheleznogorsk-ilimskij;28900;34000;846
irkutsk-zima;8000;8500;270
ivanovo-adler;54500;58000;1930
ivanovo-aleksandrov;6000;6500;210
ivanovo-anapa;44600;53600;1785
ivanovo-chkalovsk;5000;5500;155
ivanovo-ekaterinburg;42500;45500;1515
ivanovo-ermolino;11500;12500;410
ivanovo-furmanov;1500;2000;35
ivanovo-gavrilov-posad;3400;4000;90
ivanovo-gavrilov-yam;3500;4000;80
ivanovo-gelendzhik;50500;54000;1800
ivanovo-granicza-kazaxstan;33000;39600;1320
ivanovo-gus-xrustalnyj;6000;6500;185
ivanovo-joshkar-ola;13500;16200;540
ivanovo-kamenka;18000;19500;640
ivanovo-kazan;15900;19000;635
ivanovo-kineshma;3200;3800;105
ivanovo-kolobovo;3000;3000;50
ivanovo-komsomolsk;3000;3000;55
ivanovo-kostroma;4000;4500;105
ivanovo-kovrov;3600;4300;95
ivanovo-kursk;23500;25000;825
ivanovo-lezhnevo;1500;1500;30
ivanovo-lipeczk;15200;18300;610
ivanovo-lux;3600;4300;95
ivanovo-naro-fominsk;11000;12000;390
ivanovo-navoloki;4500;4500;110
ivanovo-nerl;8000;8500;280
ivanovo-nizhnij-novgorod;7000;7500;245
ivanovo-noginsk;7500;8000;255
ivanovo-penza;14000;16800;561
ivanovo-pestyaki;3800;4500;125
ivanovo-plyos;3000;3200;70
ivanovo-podolsk;10000;10500;340
ivanovo-posyolok-komsomolskij;3000;3000;36
ivanovo-privolzhsk;2500;2500;50
ivanovo-puchezh;5000;5500;160
ivanovo-rodniki;3000;3000;55
ivanovo-rostov-na-donu;38500;41000;1360
ivanovo-rostov-velikij;3900;4700;130
ivanovo-rovenki;26500;31800;1060
ivanovo-ryazan;10000;10500;350
ivanovo-samara;22900;27400;915
ivanovo-sankt-peterburg;22400;26800;895
ivanovo-savino;3000;3000;65
ivanovo-sochi;53500;57500;1905
ivanovo-suzdal;3000;3600;80
ivanovo-tula;13500;14500;475
ivanovo-ufa;29200;35100;1170
ivanovo-uglich;6500;6500;215
ivanovo-ulyanovsk;16800;20100;670
ivanovo-vichuga;3000;3400;75
ivanovo-vladimir;4500;4500;115
ivanovo-volgorechensk;3000;3000;60
ivanovo-vyazniki;5500;6000;170
ivanovo-vyksa;8500;9000;295
ivanovo-yaroslavl;3400;4100;115
ivanovo-yuzha;4000;4500;95
izhevsk-agidel;5500;6000;170
izhevsk-agryz;3000;3000;40
izhevsk-bugulma;9500;10000;330
izhevsk-chebarkul;16800;20100;670
izhevsk-chelyabinsk;18900;22600;755
izhevsk-chernushka;9000;9500;310
izhevsk-ekaterinburg;14200;17100;570
izhevsk-glazov;4800;5800;175
izhevsk-granicza-kazaxstan;20000;24000;800
izhevsk-joshkar-ola;14000;15000;495
izhevsk-kambarka;3300;4000;110
izhevsk-kazan;9100;11000;365
izhevsk-kilmez;5100;6100;185
izhevsk-kirov;10600;12800;425
izhevsk-kungur;10500;11500;370
izhevsk-magnitogorsk;19000;20500;675
izhevsk-moskva;33500;35500;1180
izhevsk-mozhga;3600;4300;95
izhevsk-naberezhnye-chelny;6000;6500;190
izhevsk-neftekamsk;3900;4700;130
izhevsk-nizhnekamsk;5200;6300;210
izhevsk-omutninsk;12000;13000;420
izhevsk-orenburg;18100;21800;725
izhevsk-penza;22000;26400;880
izhevsk-perm;8000;8500;280
izhevsk-samara;16000;17000;555
izhevsk-sankt-peterburg;53000;56500;1875
izhevsk-sarapul;3000;3200;70
izhevsk-sochi;66000;70500;2340
izhevsk-sol-ileczk;22500;24000;790
izhevsk-tolyatti;14600;17600;585
izhevsk-tyumen;26500;28000;930
izhevsk-ufa;8500;10200;340
izhevsk-ulyanovsk;16000;17500;570
izhevsk-vereshhagino;6000;6500;205
izhevsk-votkinsk;3000;3000;65
izhevsk-vyatskie-polyany;9000;10000;320
izhevsk-yanaul;4800;5800;175
joshkar-ola-ivanovo;14200;17100;570
joshkar-ola-kanash;5000;5500;160
joshkar-ola-kazan;5500;6000;145
joshkar-ola-kiknur;5000;5500;130
joshkar-ola-kilemary;3500;4000;80
joshkar-ola-kirov;8500;9500;300
joshkar-ola-kostroma;15500;18600;620
joshkar-ola-kotelnich;6500;6500;215
joshkar-ola-kuzhener;3000;3400;75
joshkar-ola-lyskovo;7500;8000;250
joshkar-ola-mari-turek;5000;5500;130
joshkar-ola-morki;4500;4500;110
joshkar-ola-naberezhnye-chelny;11500;12000;395
joshkar-ola-nizhnij-novgorod;10000;10500;350
joshkar-ola-novyj-toryal;3000;3600;80
joshkar-ola-orshanka;3000;3000;35
joshkar-ola-paranga;3300;4000;110
joshkar-ola-pizhanka;5000;5500;130
joshkar-ola-rostov-na-donu;42000;45000;1490
joshkar-ola-sanchursk;3000;3000;55
joshkar-ola-saratov;21500;23000;765
joshkar-ola-sernur;4000;4500;90
joshkar-ola-sharanga;5500;5500;140
joshkar-ola-sochi;57000;61000;2030
joshkar-ola-solnechnyj;25000;27000;890
joshkar-ola-suslonger;3000;3000;45
joshkar-ola-ufa;19500;20500;685
joshkar-ola-urzhum;7500;8000;260
joshkar-ola-volzhsk;4500;4500;100
joshkar-ola-yaransk;4000;4000;85
joshkar-ola-yaroslavl;17500;21000;700
joshkar-ola-yurino;5100;6200;205
joshkar-ola-zvenigovo;4000;4500;95
kaluga-belgorod;14500;15500;515
kaluga-belyov;4000;4000;100
kaluga-borovsk;4000;4500;95
kaluga-bryansk;6500;7000;225
kaluga-dzhankoj;42200;50600;1688
kaluga-elektrostal;5900;7100;237
kaluga-granicza-kazaxstan;32500;39000;1300
kaluga-gremyachevo;17500;19000;620
kaluga-kirov-kaluzhskaya-oblast;30000;36000;1200
kaluga-kolomna;6500;7000;220
kaluga-kozelsk;3000;3200;70
kaluga-kurovskoe;6100;7400;245
kaluga-lipeczk;11500;12000;400
kaluga-loo;38500;46200;1540
kaluga-lyudinovo;4800;5800;175
kaluga-maloyaroslavecz;3000;3500;70
kaluga-meshhovsk;4000;4000;85
kaluga-mosalsk;4500;4500;95
kaluga-novomoskovsk;5500;5500;165
kaluga-obninsk;4000;4000;85
kaluga-oryol;6000;6500;210
kaluga-podolsk;5000;5500;155
kaluga-polotnyanyj-zavod;3000;3000;35
kaluga-protvino;4000;4000;100
kaluga-ruza;5500;5500;165
kaluga-sankt-peterburg;22000;26400;880
kaluga-shebekino;13800;16500;550
kaluga-simferopol;47500;50500;1680
kaluga-smolensk;10000;10500;350
kaluga-sochi;43500;46500;1545
kaluga-solnechnogorsk;5600;6700;223
kaluga-suvorov;2500;3000;55
kaluga-suxinichi;4500;4500;100
kaluga-tarusa;3500;3500;70
kaluga-tula;4000;4500;105
kaluga-voronezh;12500;13500;435
kaluga-vyazma;6000;6000;180
kaluga-zhizdra;5500;6000;150
kaluga-zhukov;4000;4500;90
kazan-abdulino;11000;13200;440
kazan-agidel;11500;12500;410
kazan-agryz;10000;10500;340
kazan-aktyubinskij;7400;8800;295
kazan-alatyr;7000;7500;250
kazan-alekseevskoe;3600;4300;95
kazan-almetevsk;6600;8000;265
kazan-apastovo;3400;4100;115
kazan-arsk;3000;3200;70
kazan-arxangelsk;40000;43000;1420
kazan-aznakaevo;7800;9300;310
kazan-baltasi;3200;3800;105
kazan-barysh;10500;11000;360
kazan-bavly;8800;10500;350
kazan-belebej;10900;13000;435
kazan-belgorod;33600;40400;1345
kazan-birsk;15500;16500;550
kazan-bogatye-saby;3200;3800;105
kazan-bolgar;5100;6100;185
kazan-bugulma;8000;9600;320
kazan-buguruslan;9800;11700;390
kazan-buinsk;5500;6000;145
kazan-buzuluk;14000;15000;490
kazan-chajkovskij;11500;13800;460
kazan-chebarkul;22200;26700;890
kazan-cheboksary;4300;5100;155
kazan-chelyabinsk;23600;28400;945
kazan-cherdakly;8000;8500;270
kazan-chernushka;17500;18500;610
kazan-chishmy;15000;16000;520
kazan-chistopol;4200;5000;140
kazan-dzerzhinsk;14000;15000;490
kazan-dzhalil;8500;9000;300
kazan-ekaterinburg;21600;26000;865
kazan-elabuga;5200;6300;210
kazan-glazov;16000;17000;560
kazan-granicza-kazaxstan;19000;22800;760
kazan-innopolis;2000;2000;40
kazan-izhevsk;9200;11100;370
kazan-kamskie-polyany;5100;6100;185
kazan-kamskoe-uste;3600;4300;120
kazan-kanash;5500;6000;175
kazan-karabash;25000;27000;890
kazan-kilmez;6000;6500;200
kazan-kinel;10500;11500;370
kazan-kirov;9900;11800;395
kazan-kislovodsk;48000;51000;1700
kazan-kostroma;20000;21500;715
kazan-kozlovka;4000;4000;85
kazan-kujbyshevskij-zaton;3800;4500;125
kazan-kukmor;4300;5100;155
kazan-kumertau;18000;21600;720
kazan-laishevo;3000;3000;60
kazan-lebyazhe;8000;8500;275
kazan-leninogorsk;7200;8700;290
kazan-lyskovo;7800;9400;314
kazan-magnitogorsk;21800;26100;870
kazan-malmyzh;4200;5000;140
kazan-mamadysh;4700;5600;170
kazan-mari-turek;6000;6500;185
kazan-meleuz;19500;20500;680
kazan-menzelinsk;8500;9000;290
kazan-miass;21200;25500;850
kazan-morki;3400;4100;115
kazan-moskva;20200;24300;810
kazan-mozhga;7500;9000;300
kazan-murmansk;78500;84500;2800
kazan-murom;14000;15000;500
kazan-nab_chelny;6200;7500;250
kazan-naro-fominsk;25000;27000;890
kazan-neftekamsk;10400;12400;415
kazan-nikolaevka;62000;66000;2200
kazan-nizhnekamsk;5000;6000;200
kazan-nizhnie-vyazovye;3000;3000;65
kazan-nizhnij-lomov;14500;17400;580
kazan-nizhniy_novgorod;10500;12600;420
kazan-novocheboksarsk;5500;6000;150
kazan-novyj-urengoj;77000;82500;2740
kazan-nurlat;5600;6800;225
kazan-oktyabrskij-respublika-bashkortostan;10200;12300;410
kazan-orenburg;18200;21900;730
kazan-orsk;24800;29700;990
kazan-paranga;5000;5500;135
kazan-penza;13200;15900;530
kazan-perm;16600;20000;665
kazan-poxvistnevo;10500;11000;360
kazan-priyutovo;13000;13500;450
kazan-rossosh;33500;36000;1195
kazan-rostov-na-donu;38200;45900;1530
kazan-rybnaya-sloboda;3400;4000;90
kazan-salavat;16500;19800;660
kazan-samara;9400;11200;375
kazan-sankt-peterburg;37800;45300;1510
kazan-saransk;11500;12500;405
kazan-sarapul;11000;12000;390
kazan-saratov;16400;19600;655
kazan-sergach;8500;9000;300
kazan-sernur;5500;6000;165
kazan-sevastopol;62000;66500;2210
kazan-sharanga;8000;8500;280
kazan-sibaj;23600;28400;945
kazan-sim;17000;20400;680
kazan-simferopol;59500;64000;2120
kazan-sochi;49500;59400;1980
kazan-sol-ileczk;22500;24000;800
kazan-sorochinsk;16500;17500;580
kazan-sosnovka;6000;6500;185
kazan-sosnovyj-bor;6500;7800;260
kazan-staraya-kulatka;13000;13500;450
kazan-sterlitamak;17500;19000;620
kazan-surgut;49900;59800;1995
kazan-suslonger;4000;4500;105
kazan-syktyvkar;21000;25200;840
kazan-syzran;8500;10200;340
kazan-tambov;20200;24300;810
kazan-tetyushi;4100;5000;150
kazan-tolyatti;10000;10500;340
kazan-tujmazy;9500;11400;379
kazan-uchaly;25000;27000;890
kazan-ufa;13200;15900;530
kazan-ulyanovsk;5500;6600;220
kazan-urussu;9200;11100;370
kazan-urzhum;5600;6800;225
kazan-vasilevo;22000;26400;880
kazan-vladimir;15500;18600;620
kazan-volgograd;25800;30900;1030
kazan-vologda;26200;31500;1050
kazan-volzhsk;3000;3000;60
kazan-voronezh;29000;31500;1035
kazan-vyatskie-polyany;5500;5500;165
kazan-yanaul;11800;14100;470
kazan-yaransk;6500;7000;230
kazan-yoskar_ola;4100;5000;150
kazan-zainsk;6000;7200;240
kazan-zelenodolsk;3000;3000;45
kazan-zhigulyovsk;10000;10500;340
kazan-zvenigovo;3200;3800;85
kemerovo-abakan;20500;22000;730
kemerovo-aeroport-tolmachevo-novosibirsk;8500;9000;290
kemerovo-anzhero-sudzhensk;4500;4500;100
kemerovo-barnaul;11500;12000;395
kemerovo-belokuriha;15500;16500;540
kemerovo-belovo;4500;5000;120
kemerovo-berdsk;8500;9000;285
kemerovo-beryozovskiy;46500;55800;1860
kemerovo-biysk;13500;14500;470
kemerovo-bogotol;8500;9000;290
kemerovo-gorno-altaysk;14200;17100;570
kemerovo-gurevsk;4100;5000;150
kemerovo-irkutsk;39600;47600;1585
kemerovo-iskitim;9000;9500;310
kemerovo-kaltan;7500;8000;260
kemerovo-kiselyovsk;5500;6000;175
kemerovo-krasnoyarsk;13100;15800;525
kemerovo-leninsk-kuznetskiy;4000;4000;100
kemerovo-mariinsk;5500;6000;175
kemerovo-myski;5500;6000;165
kemerovo-novokuznetsk;5500;6600;220
kemerovo-novosibirsk;6500;7800;260
kemerovo-osinniki;7000;7500;245
kemerovo-prokopevsk;5400;6400;195
kemerovo-salair;5500;5500;165
kemerovo-sharypovo;8500;9000;300
kemerovo-tashtagol;10500;11500;370
kemerovo-tayga;3200;3800;105
kemerovo-toguchin;6500;6500;195
kemerovo-tomsk;5100;6200;205
kemerovo-topki;3000;3000;35
kemerovo-yarovoe;19000;20500;670
kemerovo-yurga;3600;4300;95
kemerovo-zarinsk;9000;9500;310
kemerovo-zelenogorsk;120500;129000;4300
kirov-afanasevo;6100;7400;245
kirov-anapa;61500;66000;2195
kirov-arbazh;6000;6500;210
kirov-arkul;6000;6500;180
kirov-arxangelsk;32000;34000;1130
kirov-belaya-xolunicza;3000;3600;80
kirov-belebej;21000;22500;740
kirov-bogorodskoe;12500;13000;430
kirov-burmakino;3000;3000;45
kirov-cheboksary;11000;12000;390
kirov-darovskoj;6000;6500;180
kirov-demyanovo;7400;8800;295
kirov-doneczk-rostovskaya-oblast;47500;51000;1690
kirov-donskoj;29500;35400;1181
kirov-elabuga;13000;14000;460
kirov-ershov;26000;31200;1040
kirov-falyonki;5000;5500;150
kirov-glazov;7000;7500;245
kirov-granicza-kazaxstan;29500;31500;1050
kirov-granicza-ukraina;42000;45000;1500
kirov-izhevsk;10600;12800;425
kirov-kaluga;33000;35500;1170
kirov-kamensk-shaxtinskij;27000;29000;960
kirov-kazan;9900;11800;395
kirov-kiknur;7500;8000;265
kirov-kilmez;6100;7400;245
kirov-kirs;5200;6300;190
kirov-koryazhma;14000;15000;490
kirov-kotelnich;3600;4300;120
kirov-kumyony;3000;3200;70
kirov-lalsk;12000;13000;420
kirov-lebyazhe;6000;6500;180
kirov-lesnoj;23000;24500;810
kirov-luza;13000;13500;450
kirov-lyovinczy;2000;2000;40
kirov-lyudinovo;38000;40500;1340
kirov-malmyzh;7200;8700;290
kirov-mari-turek;8000;8500;270
kirov-mikun;15000;16000;520
kirov-millerovo;43500;46500;1540
kirov-mirnyj;38500;41500;1370
kirov-mozhga;11500;12500;410
kirov-murashi;3400;4100;115
kirov-murygino;1500;1500;30
kirov-naberezhnye-chelny;12500;15000;500
kirov-nagorsk;3800;4500;125
kirov-neftekamsk;13500;16200;540
kirov-nema;4300;5100;155
kirov-nizhneivkino;3000;3000;50
kirov-nizhnij-novgorod;16500;17500;580
kirov-nolinsk;4400;5200;145
kirov-novyj-toryal;7500;8000;260
kirov-oktyabrskij-respublika-bashkortostan;1500;1500;30
kirov-omutninsk;4700;5600;170
kirov-oparino;5000;5900;180
kirov-orichi;3000;3000;50
kirov-orlov;3000;3400;75
kirov-perm;14000;15000;490
kirov-pervomajskij;31000;33000;1090
kirov-peskovka;5600;6800;225
kirov-pinyug;7000;7500;235
kirov-pizhanka;4700;5600;170
kirov-podosinovecz;7100;8600;285
kirov-raduzhnyj;3000;3000;15
kirov-rudnichnyj;95500;102000;3400
kirov-samara;19200;23100;770
kirov-sanchursk;8000;8500;275
kirov-sankt-peterburg;43500;46500;1545
kirov-saransk;17900;21400;715
kirov-sarapul;13500;14500;470
kirov-sernur;6500;7000;230
kirov-sharya;7400;8800;295
kirov-shaxunya;9000;10000;320
kirov-slobodskoj;2000;2000;35
kirov-sochi;65500;70000;2330
kirov-sosnovyj-bor;3000;3000;15
kirov-sovetsk;4000;4900;135
kirov-spas-demensk;41000;43500;1450
kirov-sterlitamak;26000;28000;920
kirov-strizhi;3000;3000;30
kirov-suna;3200;3800;105
kirov-svecha;5500;6000;175
kirov-svetlopolyansk;5100;6200;205
kirov-syktyvkar;10400;12400;415
kirov-syktyvkar-2;12000;12500;415
kirov-tolyatti;21000;22500;740
kirov-tuzha;6500;7000;230
kirov-ufa;18800;22500;750
kirov-ulyanovsk;15500;18600;620
kirov-uni;5400;6400;195
kirov-uren;10500;11500;370
kirov-urzhum;5000;6000;200
kirov-uxta;20500;22000;730
kirov-vaxrushi;3200;3800;105
kirov-velikij-ustyug;17000;18000;600
kirov-verxoshizheme;3500;4000;85
kirov-vologda;21000;22500;745
kirov-vostochnyj;6000;6500;185
kirov-vyatskie-polyany;10000;10500;340
kirov-yaransk;6500;6500;215
kirov-yurya;3000;3000;65
kirov-zuevka;3800;4500;125
komsomolsk-na-amure-habarovsk;10000;12000;400
kostroma-anapa;52000;55500;1840
kostroma-buj;3200;3800;105
kostroma-cherepovecz;11500;12500;410
kostroma-chistye-bory;4000;4500;90
kostroma-chuxloma;5500;6000;175
kostroma-dolgoprudnyj;8500;10200;340
kostroma-furmanov;3500;3500;75
kostroma-galich;3800;4500;125
kostroma-granicza-kazaxstan;39500;42000;1400
kostroma-ivanovo;3200;3800;105
kostroma-joshkar-ola;15500;18600;620
kostroma-kadyj;5500;6000;145
kostroma-kazan;20500;21500;715
kostroma-kineshma;5000;5500;135
kostroma-kirov;17500;18500;615
kostroma-kolomna;13000;13500;450
kostroma-kovrov;6500;7000;195
kostroma-krasnoe-na-volge;3000;3000;35
kostroma-kursk;25000;26500;875
kostroma-makarev;5100;6100;185
kostroma-manturovo;7500;8000;260
kostroma-moskva;8400;10000;335
kostroma-nekrasovskoe;2000;2500;45
kostroma-nerexta;2000;2500;45
kostroma-neya;6500;7000;230
kostroma-nizhnij-novgorod;8200;9900;330
kostroma-obninsk;13000;13500;450
kostroma-pereslavl-zalesskij;6000;6000;200
kostroma-pesochnoe;26500;28500;940
kostroma-plyos;3000;3400;75
kostroma-ponazyrevo;10500;11500;370
kostroma-privolzhsk;2500;3000;55
kostroma-pudozh;17500;21000;700
kostroma-rostov-velikij;40000;43000;1420
kostroma-ryazan;13000;14000;455
kostroma-rybinsk;5500;6000;170
kostroma-sandovo;8600;10300;343
kostroma-sankt-peterburg;21800;26100;870
kostroma-saratov;24700;29600;987
kostroma-sharya;9000;10000;320
kostroma-shuya;5000;5000;125
kostroma-sochi;55000;59000;1960
kostroma-soligalich;6500;7000;220
kostroma-sosnovyj-bor;26500;28500;940
kostroma-sudislavl;3000;3000;50
kostroma-sudzha;24200;29100;970
kostroma-susanino;3000;3000;60
kostroma-suzdal;6000;6500;185
kostroma-tejkovo;5500;5500;140
kostroma-tver;10400;12400;415
kostroma-valujki;27200;32700;1090
kostroma-velikij-novgorod;17400;20800;695
kostroma-vichuga;4000;4500;105
kostroma-vladimir;6500;7000;220
kostroma-volgorechensk;3000;3000;45
kostroma-vologda;8000;8500;280
kostroma-voronezh;21400;25600;855
kostroma-yaroslavl;3200;3800;85
kostroma-zavolzhsk;5000;5500;130
krasnodar-anapa;5500;6000;165
krasnodar-app-kolotilovka;31000;33000;1100
krasnodar-app-orsk;62500;67000;2230
krasnodar-app-verxnij-lars;18500;19500;650
krasnodar-apsheronsk;4500;5000;120
krasnodar-astraxan;20600;24800;825
krasnodar-belgorod;27500;29500;975
krasnodar-belorechensk;4000;4500;110
krasnodar-betta;5500;6000;175
krasnodar-blagodarnyj;13000;13500;450
krasnodar-blagoveshhensk;235500;252000;8400
krasnodar-bryansk;32400;38800;1295
krasnodar-budyonnovsk;14500;15500;510
krasnodar-chelyabinsk;66500;71500;2375
krasnodar-daxovskaya;6000;6000;180
krasnodar-dinskaya;2000;2000;45
krasnodar-dolgoe;26200;31500;1050
krasnodar-dyurso;6000;6000;180
krasnodar-dzhiginka;5500;6000;150
krasnodar-dzhubga;5000;5500;130
krasnodar-ekaterinburg;60200;72300;2410
krasnodar-elista;12800;15300;510
krasnodar-enem;1000;1000;15
krasnodar-fyodorovskij;6000;6500;205
krasnodar-georgievsk;12500;13500;440
krasnodar-granicza-kazaxstan;22000;26400;880
krasnodar-granicza-ukraina;11500;12000;400
krasnodar-groznyj;17400;20800;695
krasnodar-gukovo;11500;12000;400
krasnodar-guzeripl;6500;7000;220
krasnodar-ilskij;2500;2500;50
krasnodar-izhevsk;58000;62500;2065
krasnodar-kaluga;35500;38000;1265
krasnodar-kamennomostskij;5500;6000;175
krasnodar-kamyshin;26500;28000;930
krasnodar-kazan;42600;51200;1705
krasnodar-kemerovo;118500;126500;4215
krasnodar-kislovodsk;13000;13500;450
krasnodar-korenovsk;3500;3500;75
krasnodar-kotelnikovo;15000;16000;520
krasnodar-krasnyj-luch;13000;13500;450
krasnodar-kursk;30000;32000;1060
krasnodar-kuzneczk;33000;39600;1320
krasnodar-lermontovo;5000;5500;135
krasnodar-mapp-psou;10000;10500;350
krasnodar-mapp-uspenka;11500;12000;400
krasnodar-maxachkala;24500;26000;860
krasnodar-mineralnye-vody;11500;12500;405
krasnodar-mixajlovka;22500;24000;790
krasnodar-moskva;34500;40500;1350
krasnodar-mostovskoj;6500;7000;225
krasnodar-nalchik;14500;15500;500
krasnodar-nizhnij-novgorod;44500;47500;1580
krasnodar-novokubansk;6000;6500;210
krasnodar-novorossijsk;5500;5500;165
krasnodar-novotitarovskaya;1500;1500;30
krasnodar-oktyabrskij;51000;54500;1810
krasnodar-oktyabrskij-7;17500;21000;700
krasnodar-orenburg;47200;56700;1890
krasnodar-perm;67500;72500;2405
krasnodar-posyolok-prigorodnyj;24000;25500;840
krasnodar-rostov-na-donu;8000;8500;285
krasnodar-rovenki;20000;24000;800
krasnodar-ryazan;34500;37000;1220
krasnodar-samara;42500;45500;1500
krasnodar-sankt-peterburg;51500;61800;2060
krasnodar-saransk;38000;40500;1350
krasnodar-saratov;27200;32700;1090
krasnodar-selo-kochubeevskoe;8500;9000;290
krasnodar-selo-krasnogvardejskoe;7500;8000;250
krasnodar-selo-novoseliczkoe;12500;13500;440
krasnodar-severskaya;2000;2000;40
krasnodar-slavyansk-na-kubani;3500;4000;85
krasnodar-staryj-oskol;23200;27900;930
krasnodar-svetlograd;11000;11500;380
krasnodar-syktyvkar;69000;74000;2450
krasnodar-taganrog;10500;11000;360
krasnodar-tolyatti;43500;46500;1540
krasnodar-tver;43500;46500;1540
krasnodar-ufa;49200;59100;1970
krasnodar-ulyanovsk;42500;45500;1515
krasnodar-vladikavkaz;15200;18300;610
krasnodar-vladivostok;272500;292000;9730
krasnodar-vologda;51000;54500;1805
krasnodar-xamyshki;6000;6500;205
krasnodar-yablonovskij;500;500;10
krasnodar-yuzhnyj;1000;1000;20
krasnodar-zelenokumsk;13500;14500;480
krasnodar-znamensk;23500;25000;830
krasnoyarsk-abakan;10200;12300;410
krasnoyarsk-abaza;17000;18000;590
krasnoyarsk-achinsk;4700;5600;170
krasnoyarsk-aeroport-emelyanovo-krasnoyarsk;3000;3000;40
krasnoyarsk-alejsk;30000;32000;1060
krasnoyarsk-alzamaj;13000;14000;460
krasnoyarsk-angarsk;28500;30500;1010
krasnoyarsk-arej;53500;57500;1910
krasnoyarsk-artyomovsk;129000;138000;4600
krasnoyarsk-barnaul;23000;27600;920
krasnoyarsk-belokurixa;30000;32000;1060
krasnoyarsk-bijsk;28000;30000;990
krasnoyarsk-blagoveshhensk;104000;111000;3700
krasnoyarsk-bogotol;6000;7200;240
krasnoyarsk-borodino;4100;5000;150
krasnoyarsk-bratsk;17000;20400;680
krasnoyarsk-buzim;3500;3500;75
krasnoyarsk-chelyabinsk;65500;70500;2335
krasnoyarsk-cheremxovo;26000;28000;920
krasnoyarsk-chernogorsk;9800;11700;390
krasnoyarsk-chita;60000;64000;2135
krasnoyarsk-divnogorsk;3000;3000;40
krasnoyarsk-dudinka;55000;58500;1950
krasnoyarsk-ekaterinburg;59100;71000;2365
krasnoyarsk-enisejsk;8400;10000;335
krasnoyarsk-ergaki;15500;18600;620
krasnoyarsk-gorno-altajsk;31000;33000;1095
krasnoyarsk-granicza-mongolii;31000;33000;1100
krasnoyarsk-igarka;47000;50500;1670
krasnoyarsk-ilanskij;6500;7800;260
krasnoyarsk-irkutsk;26500;31800;1060
krasnoyarsk-kansk;5800;6900;230
krasnoyarsk-kedrovyj;3000;3000;60
krasnoyarsk-kemerovo;13200;15900;530
krasnoyarsk-kodinsk;17500;21000;700
krasnoyarsk-krasnokamensk;75500;81000;2690
krasnoyarsk-kyzyl;20200;24300;810
krasnoyarsk-leninsk-kuzneczkij;115000;123000;4100
krasnoyarsk-lesosibirsk;7400;8800;295
krasnoyarsk-mariinsk;10500;11500;370
krasnoyarsk-minusinsk;12500;13000;430
krasnoyarsk-nazarovo;5100;6200;205
krasnoyarsk-nizhneudinsk;13800;16500;550
krasnoyarsk-norilsk;57000;61000;2020
krasnoyarsk-novokuzneczk;18500;22200;740
krasnoyarsk-novosibirsk;19500;23400;780
krasnoyarsk-omsk;40000;43000;1415
krasnoyarsk-priiskovyj;10800;12900;430
krasnoyarsk-prokopevsk;20500;22000;720
krasnoyarsk-sayanogorsk;12200;14700;490
krasnoyarsk-sayansk;22500;24000;800
krasnoyarsk-sharypovo;7900;9400;315
krasnoyarsk-sheregesh;25500;27000;900
krasnoyarsk-shumixa;3000;3000;60
krasnoyarsk-sorsk;11500;13800;460
krasnoyarsk-sosnovoborsk;2000;2000;40
krasnoyarsk-surgut;74000;79500;2640
krasnoyarsk-tajshet;10000;12000;400
krasnoyarsk-tayozhnyj;13500;16200;540
krasnoyarsk-tomsk;14600;17600;585
krasnoyarsk-tulun;18500;20000;660
krasnoyarsk-tyumen;51000;61200;2040
krasnoyarsk-ulan-ude;37200;44700;1490
krasnoyarsk-usole-sibirskoe;80500;86500;2870
krasnoyarsk-ust-ilimsk;27000;29000;960
krasnoyarsk-ust-kut;30800;36900;1230
krasnoyarsk-uyar;3400;4100;115
krasnoyarsk-uzhur;7200;8700;290
krasnoyarsk-vixorevka;24500;26500;870
krasnoyarsk-vladivostok;123500;132000;4400
krasnoyarsk-xabarovsk;119000;127500;4245
krasnoyarsk-yakutsk;118000;126500;4205
krasnoyarsk-yarovoe;33500;35500;1180
krasnoyarsk-yurga;17500;18500;610
krasnoyarsk-zaozyornyj;4000;4900;135
krasnoyarsk-zelenogorsk;4300;5100;155
krasnoyarsk-zheleznogorsk;3000;3000;60
krasnoyarsk-zheleznogorsk-ilimskij;126000;135000;4500
krasnoyarsk-zima;22500;24000;800
