city_from,city_to,page_url,distance_km,duration_hours,price
Аэропорт,поселок городского типа Джубга,https://city2city.ru/krasnodar-dzhubga,130,2.0,4000
Краснодар,Екатеринбург,https://city2city.ru/krasnodar-ekaterinburg,2410,34.5,72300
Краснодар,Элиста,https://city2city.ru/krasnodar-elista,510,7.5,15300
Краснодар,посёлок городского типа Энем,https://city2city.ru/krasnodar-enem,15,0.5,2000
Краснодар,посёлок городского типа Фёдоровский,https://city2city.ru/krasnodar-fyodorovskij,205,3.0,6000
Краснодар,Георгиевск,https://city2city.ru/krasnodar-georgievsk,440,6.5,13000
Краснодар,52А-3,https://city2city.ru/krasnodar-granicza-kazaxstan,880,12.5,26400
Краснодар,М-3 Украина,https://city2city.ru/krasnodar-granicza-ukraina,400,5.5,12000
Краснодар,Грозный,https://city2city.ru/krasnodar-groznyj,695,10.0,20800
Краснодар,Гуково,https://city2city.ru/krasnodar-gukovo,400,5.5,12000
Краснодар,поселок Гузерипль,https://city2city.ru/krasnodar-guzeripl,220,3.0,6500
Краснодар,посёлок городского типа Ильский,https://city2city.ru/krasnodar-ilskij,50,0.5,2000
Краснодар,Ижевск,https://city2city.ru/krasnodar-izhevsk,2065,29.5,62000
Краснодар,Калуга,https://city2city.ru/krasnodar-kaluga,1265,18.0,38000
Краснодар,посёлок Каменномостский,https://city2city.ru/krasnodar-kamennomostskij,175,2.5,5000
Краснодар,Камышин,https://city2city.ru/krasnodar-kamyshin,930,13.5,28000
Краснодар,Казань,https://city2city.ru/krasnodar-kazan,1705,24.5,51200
Краснодар,Кемерово,https://city2city.ru/krasnodar-kemerovo,4215,60.0,126500
Краснодар,Кисловодск,https://city2city.ru/krasnodar-kislovodsk,450,6.5,13500
Краснодар,Кореновск,https://city2city.ru/krasnodar-korenovsk,75,1.0,2000
Краснодар,Котельниково,https://city2city.ru/krasnodar-kotelnikovo,520,7.5,15500
Краснодар,поселок городского типа Красный Луч,https://city2city.ru/krasnodar-krasnyj-luch,450,6.5,13500
Краснодар,Курск,https://city2city.ru/krasnodar-kursk,1060,15.0,32000
Краснодар,Кузнецк,https://city2city.ru/krasnodar-kuzneczk,1320,19.0,39600
Аэропорт,село Лермонтово,https://city2city.ru/krasnodar-lermontovo,135,2.0,4000
Краснодар,посёлок городского типа Гячрыпш,https://city2city.ru/krasnodar-mapp-psou,350,5.0,10500
Краснодар,село Успенка,https://city2city.ru/krasnodar-mapp-uspenka,400,5.5,12000
Краснодар,Махачкала,https://city2city.ru/krasnodar-maxachkala,860,12.5,26000
Краснодар,Минеральные Воды,https://city2city.ru/krasnodar-mineralnye-vody,405,6.0,12000
Краснодар,Михайловка,https://city2city.ru/krasnodar-mixajlovka,790,11.5,23500
Краснодар,Москва,https://city2city.ru/krasnodar-moskva,1350,19.3,40500
Краснодар,поселок городского типа Мостовской,https://city2city.ru/krasnodar-mostovskoj,225,3.0,7000
Краснодар,Нальчик,https://city2city.ru/krasnodar-nalchik,500,7.0,15000
Краснодар,Нижний Новгород,https://city2city.ru/krasnodar-nizhnij-novgorod,1580,22.5,47500
Краснодар,Новокубанск,https://city2city.ru/krasnodar-novokubansk,210,3.0,6500
Краснодар,Новороссийск,https://city2city.ru/krasnodar-novorossijsk,165,2.5,5000
Краснодар,станица Новотитаровская,https://city2city.ru/krasnodar-novotitarovskaya,30,0.5,2000
Краснодар,поселок городского типа Октябрьский,https://city2city.ru/krasnodar-oktyabrskij,1810,26.0,54500
Краснодар,поселок Октябрьский,https://city2city.ru/krasnodar-oktyabrskij-7,700,10.0,21000
Краснодар,Оренбург,https://city2city.ru/krasnodar-orenburg,1890,27.0,56700
Краснодар,Пермь,https://city2city.ru/krasnodar-perm,2405,34.5,72000
Краснодар,посёлок Пригородный,https://city2city.ru/krasnodar-posyolok-prigorodnyj,840,12.0,25000
Краснодар,Ростов-на-Дону,https://city2city.ru/krasnodar-rostov-na-donu,285,4.0,8500
Краснодар,посёлок городского типа Ровеньки,https://city2city.ru/krasnodar-rovenki,800,11.5,24000
Краснодар,Рязань,https://city2city.ru/krasnodar-ryazan,1220,17.5,36500
Краснодар,Самара,https://city2city.ru/krasnodar-samara,1500,21.5,45000
Ростов-на-Дону,Санкт-Петербург,https://city2city.ru/krasnodar-sankt-peterburg,2060,29.5,61800
Краснодар,Саранск,https://city2city.ru/krasnodar-saransk,1350,19.5,40500
Краснодар,Саратов,https://city2city.ru/krasnodar-saratov,1090,15.5,32700
Краснодар,село Кочубеевское,https://city2city.ru/krasnodar-selo-kochubeevskoe,290,4.0,8500
Краснодар,село Красногвардейское,https://city2city.ru/krasnodar-selo-krasnogvardejskoe,250,3.5,7500
Краснодар,село Новоселицкое,https://city2city.ru/krasnodar-selo-novoseliczkoe,440,6.5,13000
Краснодар,станица Северская,https://city2city.ru/krasnodar-severskaya,40,0.5,2000
Краснодар,Славянск-на-Кубани,https://city2city.ru/krasnodar-slavyansk-na-kubani,85,1.0,2500
Краснодар,Старый Оскол,https://city2city.ru/krasnodar-staryj-oskol,930,13.5,27900
Краснодар,Светлоград,https://city2city.ru/krasnodar-svetlograd,380,5.5,11500
Краснодар,Сыктывкар,https://city2city.ru/krasnodar-syktyvkar,2450,35.0,73500
Краснодар,Таганрог,https://city2city.ru/krasnodar-taganrog,360,5.0,11000
Краснодар,Тольятти,https://city2city.ru/krasnodar-tolyatti,1540,22.0,46000
Краснодар,Тверь,https://city2city.ru/krasnodar-tver,1540,22.0,46000
Краснодар,Уфа,https://city2city.ru/krasnodar-ufa,1970,28.0,59100
Краснодар,Ульяновск,https://city2city.ru/krasnodar-ulyanovsk,1515,21.5,45500
Краснодар,Владикавказ,https://city2city.ru/krasnodar-vladikavkaz,610,8.5,18300
Краснодар,Владивосток,https://city2city.ru/krasnodar-vladivostok,9730,139.0,292000
Краснодар,Вологда,https://city2city.ru/krasnodar-vologda,1805,26.0,54000
Краснодар,село Хамышки,https://city2city.ru/krasnodar-xamyshki,205,3.0,6000
Краснодар,посёлок городского типа Яблоновский,https://city2city.ru/krasnodar-yablonovskij,10,0.5,2000
Краснодар,рабочий поселок Южный,https://city2city.ru/krasnodar-yuzhnyj,20,0.5,2000
Краснодар,Зеленокумск,https://city2city.ru/krasnodar-zelenokumsk,480,7.0,14500
Краснодар,Знаменск,https://city2city.ru/krasnodar-znamensk,830,12.0,25000
Красноярск,Абакан,https://city2city.ru/krasnoyarsk-abakan,410,6.0,12300
Красноярск,Абаза,https://city2city.ru/krasnoyarsk-abaza,590,8.5,17500
Красноярск,Ачинск,https://city2city.ru/krasnoyarsk-achinsk,170,2.5,5600
Красноярск,аэропорт Красноярск имени Д.А. Хворостовского,https://city2city.ru/krasnoyarsk-aeroport-emelyanovo-krasnoyarsk,40,1.0,3000
Красноярск,Алейск,https://city2city.ru/krasnoyarsk-alejsk,1060,15.0,32000
Красноярск,Алзамай,https://city2city.ru/krasnoyarsk-alzamaj,460,6.5,14000
Красноярск,Ангарск,https://city2city.ru/krasnoyarsk-angarsk,1010,14.5,30500
Красноярск,село Арей,https://city2city.ru/krasnoyarsk-arej,1910,27.5,57500
Красноярск,Артёмовск,https://city2city.ru/krasnoyarsk-artyomovsk,4600,65.5,138000
Красноярск,Барнаул,https://city2city.ru/krasnoyarsk-barnaul,920,13.0,27600
Красноярск,Белокуриха,https://city2city.ru/krasnoyarsk-belokurixa,1060,15.0,32000
Красноярск,Бийск,https://city2city.ru/krasnoyarsk-bijsk,990,14.0,29500
Красноярск,Благовещенск,https://city2city.ru/krasnoyarsk-blagoveshhensk,3700,53.0,111000
Красноярск,Боготол,https://city2city.ru/krasnoyarsk-bogotol,240,3.5,7200
Красноярск,Бородино,https://city2city.ru/krasnoyarsk-borodino,150,2.0,5000
Красноярск,Братск,https://city2city.ru/krasnoyarsk-bratsk,680,9.5,20400
Красноярск,поселок Бузим,https://city2city.ru/krasnoyarsk-buzim,75,1.0,2000
Красноярск,Челябинск,https://city2city.ru/krasnoyarsk-chelyabinsk,2335,33.5,70000
Красноярск,Черемхово,https://city2city.ru/krasnoyarsk-cheremxovo,920,13.0,27500
Красноярск,Черногорск,https://city2city.ru/krasnoyarsk-chernogorsk,390,5.5,11700
Красноярск,Чита,https://city2city.ru/krasnoyarsk-chita,2135,30.5,64000
Красноярск,Дивногорск,https://city2city.ru/krasnoyarsk-divnogorsk,40,1.0,3000
Красноярск,Дудинка,https://city2city.ru/krasnoyarsk-dudinka,1950,28.0,58500
Красноярск,Екатеринбург,https://city2city.ru/krasnoyarsk-ekaterinburg,2365,34.0,71000
Красноярск,Енисейск,https://city2city.ru/krasnoyarsk-enisejsk,335,5.0,10000
Красноярск,турбаза Ергаки,https://city2city.ru/krasnoyarsk-ergaki,620,9.0,18600
Красноярск,Горно-Алтайск,https://city2city.ru/krasnoyarsk-gorno-altajsk,1095,15.5,33000
Красноярск,село Ташанта,https://city2city.ru/krasnoyarsk-granicza-mongolii,1100,15.5,33000
Красноярск,Игарка,https://city2city.ru/krasnoyarsk-igarka,1670,24.0,50000
Красноярск,Иланский,https://city2city.ru/krasnoyarsk-ilanskij,260,3.5,7800
Красноярск,Иркутск,https://city2city.ru/krasnoyarsk-irkutsk,1060,15.0,31800
Красноярск,Канск,https://city2city.ru/krasnoyarsk-kansk,230,3.5,6900
Красноярск,город Кедровый,https://city2city.ru/krasnoyarsk-kedrovyj,60,1.0,2000
Красноярск,Кемерово,https://city2city.ru/krasnoyarsk-kemerovo,530,7.5,15900
Красноярск,Кодинск,https://city2city.ru/krasnoyarsk-kodinsk,700,10.0,21000
Красноярск,Краснокаменск,https://city2city.ru/krasnoyarsk-krasnokamensk,2690,38.5,80500
Красноярск,Кызыл,https://city2city.ru/krasnoyarsk-kyzyl,810,11.5,24300
Красноярск,Ленинск-Кузнецкий,https://city2city.ru/krasnoyarsk-leninsk-kuzneczkij,4100,58.5,123000
Красноярск,Лесосибирск,https://city2city.ru/krasnoyarsk-lesosibirsk,295,4.0,8800
Красноярск,Мариинск,https://city2city.ru/krasnoyarsk-mariinsk,370,5.5,11000
Красноярск,Минусинск,https://city2city.ru/krasnoyarsk-minusinsk,430,6.0,13000
Красноярск,Назарово,https://city2city.ru/krasnoyarsk-nazarovo,205,3.0,6200
Красноярск,Нижнеудинск,https://city2city.ru/krasnoyarsk-nizhneudinsk,550,8.0,16500
Красноярск,Норильск,https://city2city.ru/krasnoyarsk-norilsk,2020,29.0,60500
Красноярск,Новокузнецк,https://city2city.ru/krasnoyarsk-novokuzneczk,740,10.5,22200
Красноярск,Новосибирск,https://city2city.ru/krasnoyarsk-novosibirsk,780,11.0,23400
Красноярск,Омск,https://city2city.ru/krasnoyarsk-omsk,1415,20.0,42500
Красноярск,посёлок городского типа Приисковый,https://city2city.ru/krasnoyarsk-priiskovyj,430,6.0,12900
Красноярск,Прокопьевск,https://city2city.ru/krasnoyarsk-prokopevsk,720,10.5,21500
Красноярск,Саяногорск,https://city2city.ru/krasnoyarsk-sayanogorsk,490,7.0,14700
Красноярск,Саянск,https://city2city.ru/krasnoyarsk-sayansk,800,11.5,24000
Красноярск,Шарыпово,https://city2city.ru/krasnoyarsk-sharypovo,315,4.5,9400
Красноярск,посёлок городского типа Шерегеш,https://city2city.ru/krasnoyarsk-sheregesh,900,13.0,27000
Красноярск,Шумиха,https://city2city.ru/krasnoyarsk-shumixa,60,1.0,2000
Красноярск,Сорск,https://city2city.ru/krasnoyarsk-sorsk,460,6.5,13800
Красноярск,Сосновоборск,https://city2city.ru/krasnoyarsk-sosnovoborsk,40,0.5,2000
Красноярск,Сургут,https://city2city.ru/krasnoyarsk-surgut,2640,37.5,79000
Красноярск,Тайшет,https://city2city.ru/krasnoyarsk-tajshet,400,5.5,12000
Красноярск,посёлок городского типа Таёжный,https://city2city.ru/krasnoyarsk-tayozhnyj,540,7.5,16200
Красноярск,Томск,https://city2city.ru/krasnoyarsk-tomsk,585,8.5,17600
Красноярск,Тулун,https://city2city.ru/krasnoyarsk-tulun,660,9.5,20000
Красноярск,Тюмень,https://city2city.ru/krasnoyarsk-tyumen,2040,29.0,61200
Красноярск,Улан-Удэ,https://city2city.ru/krasnoyarsk-ulan-ude,1490,21.5,44700
Красноярск,Усолье-Сибирское,https://city2city.ru/krasnoyarsk-usole-sibirskoe,2870,41.0,86000
Красноярск,Усть-Илимск,https://city2city.ru/krasnoyarsk-ust-ilimsk,960,13.5,29000
Красноярск,Усть-Кут,https://city2city.ru/krasnoyarsk-ust-kut,1230,17.5,36900
Красноярск,Уяр,https://city2city.ru/krasnoyarsk-uyar,115,1.5,4100
Красноярск,Ужур,https://city2city.ru/krasnoyarsk-uzhur,290,4.0,8700
Красноярск,Вихоревка,https://city2city.ru/krasnoyarsk-vixorevka,870,12.5,26000
Красноярск,Владивосток,https://city2city.ru/krasnoyarsk-vladivostok,4400,63.0,132000
Красноярск,Хабаровск,https://city2city.ru/krasnoyarsk-xabarovsk,4245,60.5,127500
Красноярск,Якутск,https://city2city.ru/krasnoyarsk-yakutsk,4205,60.0,126000
Красноярск,Яровое,https://city2city.ru/krasnoyarsk-yarovoe,1180,17.0,35500
Красноярск,Юрга,https://city2city.ru/krasnoyarsk-yurga,610,8.5,18500
Красноярск,Заозёрный,https://city2city.ru/krasnoyarsk-zaozyornyj,135,2.0,4900
Красноярск,Зеленогорск,https://city2city.ru/krasnoyarsk-zelenogorsk,155,2.0,5100
Красноярск,Железногорск,https://city2city.ru/krasnoyarsk-zheleznogorsk,60,1.0,3000
Красноярск,Железногорск-Илимский,https://city2city.ru/krasnoyarsk-zheleznogorsk-ilimskij,4500,64.5,135000
Красноярск,Зима,https://city2city.ru/krasnoyarsk-zima,800,11.5,24000
Красноярск,Златоуст,https://city2city.ru/krasnoyarsk-zlatoust,2510,36.0,75500
Курган,поселок Украинец,https://city2city.ru/kurgan-app-zverinogolovskoe,130,2.0,4700
Курган,Берёзовский,https://city2city.ru/kurgan-beryozovskij,370,5.5,11000
Курган,Чебаркуль,https://city2city.ru/kurgan-chebarkul,370,5.5,11000
Курган,Екатеринбург,https://city2city.ru/kurgan-ekaterinburg,365,5.0,11000
Курган,рабочий посёлок Елань,https://city2city.ru/kurgan-elan,1800,25.5,54000
Курган,52А-3,https://city2city.ru/kurgan-granicza-kazaxstan,230,3.5,6900
Курган,Ишим,https://city2city.ru/kurgan-ishim,320,4.5,9500
Курган,Ижевск,https://city2city.ru/kurgan-izhevsk,965,14.0,29000
Курган,посёлок Каргаполье,https://city2city.ru/kurgan-kargapole,85,1.0,2500
Курган,Копейск,https://city2city.ru/kurgan-kopejsk,265,4.0,8000
Курган,Куртамыш,https://city2city.ru/kurgan-kurtamysh,90,1.5,2500
Курган,рабочий посёлок Лебяжье,https://city2city.ru/kurgan-lebyazhe,1350,19.5,40500
Курган,село Лукино,https://city2city.ru/kurgan-lukino,1710,24.5,51500
Курган,Магнитогорск,https://city2city.ru/kurgan-magnitogorsk,570,8.0,17100
Курган,Макушино,https://city2city.ru/kurgan-makushino,140,2.0,4000
Курган,Миасс,https://city2city.ru/kurgan-miass,390,5.5,11500
Курган,поселок городского типа Мишкино,https://city2city.ru/kurgan-mishkino,105,1.5,3800
Курган,Москва,https://city2city.ru/kurgan-moskva,2050,29.5,61500
Курган,поселок городского типа Мостовской,https://city2city.ru/kurgan-mostovskoj,2660,38.0,80000
Курган,Нижневартовск,https://city2city.ru/kurgan-nizhnevartovsk,1200,17.0,36000
Курган,Пенза,https://city2city.ru/kurgan-penza,1505,21.5,45200
Курган,Пермь,https://city2city.ru/kurgan-perm,730,10.5,21900
Курган,Петухово,https://city2city.ru/kurgan-petuxovo,185,2.5,6100
Курган,село Садовое,https://city2city.ru/kurgan-selo-sadovoe,30,0.5,2000
Курган,Щучье,https://city2city.ru/kurgan-shhuche,180,2.5,5900
Курган,Шумиха,https://city2city.ru/kurgan-shumixa,150,2.0,4500
Курган,Сибай,https://city2city.ru/kurgan-sibaj,650,9.5,19500
Курган,Ставрополь,https://city2city.ru/kurgan-stavropol,2490,35.5,74700
Курган,Сургут,https://city2city.ru/kurgan-surgut,980,14.0,29500
Курган,Тобольск,https://city2city.ru/kurgan-tobolsk,435,6.0,13000
Курган,Троицк,https://city2city.ru/kurgan-troiczk,2080,29.5,62500
Курган,Тюмень,https://city2city.ru/kurgan-tyumen,200,3.0,6000
Курган,посёлок городского типа Варгаши,https://city2city.ru/kurgan-vargashi,40,1.0,3000
Курган,Ялуторовск,https://city2city.ru/kurgan-yalutorovsk,190,2.5,5500
Курган,поселок городского типа Юргамыш,https://city2city.ru/kurgan-yurgamysh,65,1.0,3000
Курган,Заводоуковск,https://city2city.ru/kurgan-zavodoukovsk,200,3.0,6000
Курск,село Алексеевка,https://city2city.ru/kursk-alekseevka,1190,17.0,35500
Курск,Анапа,https://city2city.ru/kursk-anapa,1215,17.5,36500
Курск,село Колотиловка,https://city2city.ru/kursk-app-kolotilovka,170,2.5,5000
Курск,село Козино,https://city2city.ru/kursk-app-krupecz,195,3.0,6000
Курск,Астрахань,https://city2city.ru/kursk-astraxan,1230,17.5,37000
Курск,Белгород,https://city2city.ru/kursk-belgorod,140,2.0,4000
Курск,Богучар,https://city2city.ru/kursk-boguchar,460,6.5,14000
Курск,Брянск,https://city2city.ru/kursk-bryansk,285,4.0,8600
Курск,Челябинск,https://city2city.ru/kursk-chelyabinsk,1980,28.5,59400
Курск,посёлок городского типа Черемисиново,https://city2city.ru/kursk-cheremisinovo,90,1.5,4000
Курск,Дмитриев,https://city2city.ru/kursk-dmitriev,110,1.5,3500
Курск,Фатеж,https://city2city.ru/kursk-fatezh,45,1.0,3000
Курск,Геленджик,https://city2city.ru/kursk-gelendzhik,1230,17.5,37000
Курск,посёлок городского типа Глушково,https://city2city.ru/kursk-glushkovo,170,2.5,5000
Курск,52А-3,https://city2city.ru/kursk-granicza-kazaxstan,1100,15.5,33000
Курск,река Старая Граница,https://city2city.ru/kursk-granicza-ukraina,290,4.0,8500
Курск,Губкин,https://city2city.ru/kursk-gubkin,130,2.0,4000
Курск,посёлок городского типа Иванино,https://city2city.ru/kursk-ivanino,60,1.0,2000
Курск,посёлок городского типа Ивня,https://city2city.ru/kursk-ivnya,90,1.5,2500
Курск,Калуга,https://city2city.ru/kursk-kaluga,370,5.5,11000
Курск,посёлок городского типа Касторное,https://city2city.ru/kursk-kastornoe,160,2.5,5000
Курск,посёлок городского типа Колпна,https://city2city.ru/kursk-kolpna,105,1.5,3000
Курск,посёлок городского типа Конышёвка,https://city2city.ru/kursk-konyshyovka,115,1.5,3500
Курск,посёлок городского типа Коренево,https://city2city.ru/kursk-korenevo,135,2.0,4900
Курск,Кострома,https://city2city.ru/kursk-kostroma,865,12.5,26000
Курск,посёлок городского типа Красная Яруга,https://city2city.ru/kursk-krasnaya-yaruga,150,2.0,4500
Курск,посёлок городского типа Кромы,https://city2city.ru/kursk-kromy,120,1.5,3500
Курск,посёлок городского типа Кшенский,https://city2city.ru/kursk-kshenskij,135,2.0,4900
Курск,Курчатов,https://city2city.ru/kursk-kurchatov,45,1.0,3000
Курск,Льгов,https://city2city.ru/kursk-lgov,85,1.0,2500
Курск,Липецк,https://city2city.ru/kursk-lipeczk,330,4.5,9900
Курск,Ливны,https://city2city.ru/kursk-livny,175,2.5,5000
Курск,Мантурово,https://city2city.ru/kursk-manturovo,1150,16.5,34500
Курск,посёлок городского типа Медвенка,https://city2city.ru/kursk-medvenka,45,0.5,2000
Курск,Наро-Фоминск,https://city2city.ru/kursk-naro-fominsk,550,8.0,16500
Курск,посёлок городского типа Новокасторное,https://city2city.ru/kursk-novokastornoe,150,2.0,4500
Курск,Новый Оскол,https://city2city.ru/kursk-novyj-oskol,200,3.0,6000
Курск,Обоянь,https://city2city.ru/kursk-oboyan,65,1.0,3000
Курск,Октябрьский,https://city2city.ru/kursk-oktyabrskij-respublika-bashkortostan,1383,20.0,41500
Курск,посёлок городского типа Олымский,https://city2city.ru/kursk-olymskij,160,2.5,5000
Курск,Оренбург,https://city2city.ru/kursk-orenburg,1550,22.0,46500
Курск,Орёл,https://city2city.ru/kursk-oryol,160,2.5,5300
Курск,Пенза,https://city2city.ru/kursk-penza,735,10.5,22000
Курск,Петрозаводск,https://city2city.ru/kursk-petrozavodsk,1520,21.5,45600
Курск,посёлок Полевой,https://city2city.ru/kursk-polevoj,1980,28.5,59500
Курск,посёлок городского типа Поныри,https://city2city.ru/kursk-ponyri,80,1.0,3600
Курск,посёлок городского типа Прохоровка,https://city2city.ru/kursk-proxorovka,140,2.0,4000
Курск,посёлок городского типа Прямицыно,https://city2city.ru/kursk-pryamiczyno,25,0.5,2000
Курск,Псков,https://city2city.ru/kursk-pskov,995,14.0,29800
Курск,посёлок городского типа Ракитное,https://city2city.ru/kursk-rakitnoe,125,2.0,4000
Курск,Россошь,https://city2city.ru/kursk-rossosh,370,5.5,11000
Курск,Ростов-на-Дону,https://city2city.ru/kursk-rostov-na-donu,800,11.5,24000
Курск,Рязань,https://city2city.ru/kursk-ryazan,520,7.5,15600
Курск,Рыльск,https://city2city.ru/kursk-rylsk,125,2.0,4500
Курск,Самара,https://city2city.ru/kursk-samara,1160,16.5,35000
Курск,Санкт-Петербург,https://city2city.ru/kursk-sankt-peterburg,1225,17.5,36800
Курск,Севск,https://city2city.ru/kursk-sevsk,185,2.5,5500
Курск,Шебекино,https://city2city.ru/kursk-shebekino,175,2.5,5000
Курск,Щигры,https://city2city.ru/kursk-shhigry,60,1.0,2000
Курск,Симферополь,https://city2city.ru/kursk-simferopol,1480,21.0,44500
Курск,посёлок городского типа Солнцево,https://city2city.ru/kursk-solnczevo,75,1.0,2000
Курск,посёлок Солнечный,https://city2city.ru/kursk-solnechnyj,620,9.0,18500
Курск,Старый Оскол,https://city2city.ru/kursk-staryj-oskol,150,2.0,4500
Курск,Суджа,https://city2city.ru/kursk-sudzha,100,1.5,3600
Курск,Тамбов,https://city2city.ru/kursk-tambov,460,6.5,14000
Курск,посёлок городского типа Тим,https://city2city.ru/kursk-tim,75,1.0,3400
Курск,Тула,https://city2city.ru/kursk-tula,345,5.0,10400
Курск,Тверь,https://city2city.ru/kursk-tver,690,10.0,20700
Курск,посёлок городского типа Тёткино,https://city2city.ru/kursk-tyotkino,200,3.0,6000
Курск,Уфа,https://city2city.ru/kursk-ufa,1575,22.5,47000
Курск,Валуйки,https://city2city.ru/kursk-valujki,295,4.0,9000
Курск,Волгоград,https://city2city.ru/kursk-volgograd,805,11.5,24200
Курск,Вологда,https://city2city.ru/kursk-vologda,990,14.0,29500
Курск,Воронеж,https://city2city.ru/kursk-voronezh,225,3.0,6800
Курск,посёлок городского типа Хомутовка,https://city2city.ru/kursk-xomutovka,160,2.5,5000
Курск,Железногорск,https://city2city.ru/kursk-zheleznogorsk,110,1.5,4000
Курск,посёлок городского типа Золотухино,https://city2city.ru/kursk-zolotuxino,50,1.0,3000
Кызыл,Абакан,https://city2city.ru/kyzyl-abakan,390,5.5,11700
Кызыл,Ак-Довурак,https://city2city.ru/kyzyl-ak-dovurak,300,4.5,9000
Кызыл,Чадан,https://city2city.ru/kyzyl-chadan,225,3.0,7000
Кызыл,Кемерово,https://city2city.ru/kyzyl-kemerovo,1120,16.0,33500
Кызыл,Красноярск,https://city2city.ru/kyzyl-krasnoyarsk,800,11.5,24000
Кызыл,Минусинск,https://city2city.ru/kyzyl-minusinsk,370,5.5,11000
Кызыл,Новосибирск,https://city2city.ru/kyzyl-novosibirsk,1285,18.5,38600
Кызыл,Саяногорск,https://city2city.ru/kyzyl-sayanogorsk,410,6.0,12500
Кызыл,Шагонар,https://city2city.ru/kyzyl-shagonar,115,1.5,3500
Кызыл,Томск,https://city2city.ru/kyzyl-tomsk,1180,17.0,35500
Кызыл,Туран,https://city2city.ru/kyzyl-turan,75,1.0,2000
Кызыл,Заозёрный,https://city2city.ru/kyzyl-zaozyornyy,960,13.5,29000
Ленск,Якутск,https://city2city.ru/lensk-jakutsk,1375,19.5,41200
Лесосибирск,Красноярск,https://city2city.ru/lesosibirsk-krasnojarsk,300,4.5,9000
Липецк,Адлер,https://city2city.ru/lipeczk-adler,1260,18.0,38000
Липецк,Белгород,https://city2city.ru/lipeczk-belgorod,390,5.5,11500
Липецк,Богучар,https://city2city.ru/lipeczk-boguchar,360,5.0,11000
Липецк,Брянск,https://city2city.ru/lipeczk-bryansk,430,6.0,13000
Липецк,Данков,https://city2city.ru/lipeczk-dankov,90,1.5,2500
Липецк,Дмитров,https://city2city.ru/lipeczk-dmitrov,550,8.0,16500
Липецк,Ефремов,https://city2city.ru/lipeczk-efremov,150,2.0,4500
Липецк,Ейск,https://city2city.ru/lipeczk-ejsk,870,12.5,26000
Липецк,Екатеринбург,https://city2city.ru/lipeczk-ekaterinburg,1780,25.5,53500
Липецк,Елец,https://city2city.ru/lipeczk-elecz,85,1.0,3800
Липецк,Геленджик,https://city2city.ru/lipeczk-gelendzhik,1130,16.0,34000
Липецк,52А-3,https://city2city.ru/lipeczk-granicza-kazaxstan,940,13.5,28200
Липецк,Грязи,https://city2city.ru/lipeczk-gryazi,40,1.0,3000
Липецк,Иваново,https://city2city.ru/lipeczk-ivanovo,610,8.5,18300
Липецк,Калуга,https://city2city.ru/lipeczk-kaluga,400,5.5,12000
Липецк,Казань,https://city2city.ru/lipeczk-kazan,930,13.5,28000
Липецк,Курск,https://city2city.ru/lipeczk-kursk,330,4.5,9900
Липецк,Лебедянь,https://city2city.ru/lipeczk-lebedyan,65,1.0,3000
Липецк,Лиски,https://city2city.ru/lipeczk-liski,230,3.5,7000
Липецк,Ливны,https://city2city.ru/lipeczk-livny,155,2.0,4500
Липецк,Мичуринск,https://city2city.ru/lipeczk-michurinsk,85,1.0,3800
Липецк,Моршанск,https://city2city.ru/lipeczk-morshansk,215,3.0,6500
Липецк,Москва,https://city2city.ru/lipeczk-moskva,470,6.5,14100
Липецк,Нижний Новгород,https://city2city.ru/lipeczk-nizhnij-novgorod,610,8.5,18300
Липецк,Обнинск,https://city2city.ru/lipeczk-obninsk,480,7.0,14500
Липецк,посёлок городского типа Октябрьское,https://city2city.ru/lipeczk-oktyabrskoe,45,0.5,2000
Липецк,Пенза,https://city2city.ru/lipeczk-penza,420,6.0,12500
Липецк,Псков,https://city2city.ru/lipeczk-pskov,1200,17.0,36000
Липецк,Ростов-на-Дону,https://city2city.ru/lipeczk-rostov-na-donu,700,10.0,21000
Липецк,Рязань,https://city2city.ru/lipeczk-ryazan,265,4.0,8000
Липецк,Ряжск,https://city2city.ru/lipeczk-ryazhsk,145,2.0,4500
Липецк,Самара,https://city2city.ru/lipeczk-samara,750,10.5,22500
Липецк,Санкт-Петербург,https://city2city.ru/lipeczk-sankt-peterburg,1180,17.0,35500
Липецк,село Донское,https://city2city.ru/lipeczk-selo-donskoe,55,1.0,3000
Липецк,село Троицкое,https://city2city.ru/lipeczk-selo-troiczkoe,230,3.5,7000
Липецк,Скопин,https://city2city.ru/lipeczk-skopin,170,2.5,5000
Липецк,Сочи,https://city2city.ru/lipeczk-sochi,1250,18.0,37500
Липецк,Сокол,https://city2city.ru/lipeczk-sokol,980,14.0,29500
Липецк,Старый Оскол,https://city2city.ru/lipeczk-staryj-oskol,255,3.5,7500
Липецк,Тамбов,https://city2city.ru/lipeczk-tambov,140,2.0,5000
Липецк,Тула,https://city2city.ru/lipeczk-tula,295,4.0,9000
Липецк,Тверь,https://city2city.ru/lipeczk-tver,650,9.5,19500
Липецк,Уфа,https://city2city.ru/lipeczk-ufa,1260,18.0,38000
Липецк,Усмань,https://city2city.ru/lipeczk-usman,75,1.0,2000
Липецк,Валуйки,https://city2city.ru/lipeczk-valujki,360,5.0,11000
Липецк,Волгоград,https://city2city.ru/lipeczk-volgograd,650,9.5,19500
